objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,dir_rel_to_toc
16958,IND,India,Andaman and Nicobar,Nicobar Islands,37143,5,40,7.2399998,7.5700002,8.7200003,8.4099998,8.5299997,10.13,11.8,9.2299995,11.36,11.86,11.89,11.15,12.95,10.63,12.29,12.75,12.49,11.2,12.34,9.5699997,10.35,12.64,12.430124,0.22,0.25,0.37,0.33000001,0.34999999,0.5,0.67000002,0.41,0.62,0.67000002,0.68000001,0.60000002,0.77999997,0.55000001,0.70999998,0.75999999,0.73000002,0.61000001,0.72000003,0.44999999,0.51999998,0.75,0.72815216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16959,IND,India,Andaman and Nicobar,North and Middle Andaman,107802,5,40,15.59,15.2,15.88,16.459999,18.870001,17.959999,19.629999,18.639999,21.01,19.6,20.35,22.08,21.49,20.889999,21.51,21.41,25.790001,20.59,21.290001,17.709999,20.5,20.6,21.528074,1.04,1,1.0700001,1.12,1.36,1.27,1.4299999,1.34,1.5700001,1.4299999,1.5,1.67,1.62,1.5599999,1.62,1.61,2.04,1.53,1.6,1.25,1.52,1.53,1.6197513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16960,IND,India,Andaman and Nicobar,South Andaman,240117,5,40,12.99,12.6,14.12,15.09,17.120001,17.09,19.110001,16.77,20.26,18.440001,19.99,21.030001,20.360001,20.450001,21.52,20.440001,23.83,19.549999,21.99,18.219999,20.59,20.860001,21.41419,0.77999997,0.74000001,0.88999999,0.99000001,1.1900001,1.1900001,1.38,1.15,1.5,1.3200001,1.47,1.5700001,1.51,1.51,1.62,1.51,1.85,1.4299999,1.67,1.3,1.53,1.55,1.6085907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16961,IND,India,Andhra Pradesh,Anantapur,4247937,5,40,17.809999,18.360001,17.9,20.889999,22.5,23.34,24.200001,28.280001,26.719999,28.67,27.25,29.58,30.040001,28.52,26.98,27.200001,29.82,27.059999,26.85,29.969999,29.629999,27.09,29.495592,1.25,1.3099999,1.26,1.5599999,1.71,1.8,1.88,2.28,2.1300001,2.3199999,2.1800001,2.4100001,2.45,2.3,2.1500001,2.1800001,2.4300001,2.1600001,2.1400001,2.45,2.4100001,2.1600001,2.400568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16962,IND,India,Andhra Pradesh,Chittoor,4338421,5,40,14.2,15.35,15.52,19.290001,19.24,20.450001,21.49,24.4,21.77,24.5,23.620001,25.190001,25.18,25.07,24.01,23.559999,24.73,22.360001,24.379999,25.99,25,22.110001,23.21162,0.89999998,1.01,1.03,1.4,1.4,1.51,1.62,1.9,1.64,1.91,1.8200001,1.98,1.98,1.97,1.86,1.8200001,1.9299999,1.7,1.9,2.0599999,1.96,1.6799999,1.7847388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16963,IND,India,Andhra Pradesh,East Godavari,5570653,5,40,16.52,19.459999,20.92,21.719999,22.6,23.27,25.17,26.59,29.24,29.950001,32.200001,32.560001,29.01,31.08,29.75,30.02,35.549999,30.309999,30.68,33.299999,32,30.27,31.047583,1.13,1.42,1.5599999,1.64,1.72,1.79,1.98,2.1199999,2.3800001,2.4400001,2.6700001,2.7,2.3499999,2.5599999,2.4300001,2.45,2.99,2.48,2.52,2.77,2.6500001,2.48,2.5526631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16964,IND,India,Andhra Pradesh,Guntur,4957362,5,40,17.110001,19.01,21.07,22.559999,22.75,23.34,23.709999,26.75,27.83,29.049999,29.41,31.58,30.030001,30.07,27.940001,29.280001,33.009998,27.99,28.32,31.09,30.139999,29.01,29.82136,1.1900001,1.37,1.5700001,1.72,1.74,1.8,1.83,2.1300001,2.24,2.3599999,2.3900001,2.6099999,2.45,2.46,2.25,2.3800001,2.74,2.25,2.28,2.5599999,2.46,2.3499999,2.4324932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16965,IND,India,Andhra Pradesh,Krishna,4662238,5,40,17.309999,19.209999,20.83,21.98,22.459999,23.370001,23.9,26.32,28.26,29.33,30.23,31.790001,29.719999,30.84,28.1,29.440001,33.990002,28.73,28.889999,31.15,30.700001,29.049999,30.301487,1.21,1.39,1.55,1.66,1.71,1.8,1.85,2.0899999,2.28,2.3800001,2.47,2.6300001,2.4200001,2.53,2.26,2.4000001,2.8399999,2.3299999,2.3399999,2.5599999,2.52,2.3599999,2.4795458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16966,IND,India,Andhra Pradesh,Kurnool,4218285,5,40,16.84,18.940001,19.02,21.469999,22.700001,22.860001,22.370001,26.370001,27.02,27.9,26.790001,29.07,29.85,27.959999,25.790001,26.26,29.879999,26.190001,26.65,29.030001,28.93,26.23,28.722071,1.16,1.37,1.37,1.61,1.73,1.75,1.7,2.0899999,2.1600001,2.24,2.1400001,2.3599999,2.4400001,2.25,2.04,2.0799999,2.4400001,2.0799999,2.1199999,2.3599999,2.3499999,2.0799999,2.3247628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16967,IND,India,Andhra Pradesh,Nellore,3102921,5,40,17.280001,19.48,19.860001,21.15,19.879999,20.940001,21.66,25.209999,23.18,25.82,25.59,26.530001,25.18,24.32,23.5,24.68,26.950001,22.77,26.25,27.77,26.200001,25.09,24.729671,1.2,1.42,1.46,1.58,1.46,1.5599999,1.63,1.98,1.78,2.04,2.02,2.1099999,1.98,1.89,1.8099999,1.9299999,2.1500001,1.74,2.0799999,2.23,2.0799999,1.97,1.9335078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16968,IND,India,Andhra Pradesh,Prakasam,3513296,5,40,15.81,17.65,18.969999,20.790001,19.99,20.389999,21,23.940001,24.209999,25.23,26.299999,27.799999,26.690001,25.34,23.84,25.43,28.68,24.07,24.870001,27.85,26.84,25.4,25.978371,1.0599999,1.24,1.37,1.55,1.47,1.51,1.5700001,1.86,1.88,1.98,2.0899999,2.23,2.1300001,1.99,1.85,2,2.3199999,1.87,1.95,2.24,2.1400001,2,2.0558803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16969,IND,India,Andhra Pradesh,Srikakulam,2779873,5,40,16.209999,17.110001,18.18,20.620001,20.950001,21.42,23.309999,24.549999,26.200001,27.370001,31.030001,30.389999,26.559999,30.889999,28.59,27.6,33.75,30.5,30.99,32.310001,30.83,30.799999,30.898228,1.1,1.1900001,1.29,1.53,1.5599999,1.61,1.79,1.92,2.0799999,2.1900001,2.55,2.49,2.1099999,2.54,2.3099999,2.22,2.8199999,2.5,2.55,2.6800001,2.53,2.53,2.5380263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16970,IND,India,Andhra Pradesh,Visakhapatnam,4454507,5,40,15.08,17.23,18.27,21.17,21.780001,21.530001,24.370001,24.74,27.49,28.440001,31.459999,32.650002,27.790001,31.940001,29.389999,30.040001,35.400002,31.450001,31.309999,34.09,32.669998,31.200001,29.494835,0.99000001,1.2,1.3,1.58,1.64,1.62,1.9,1.9299999,2.2,2.3,2.5899999,2.71,2.23,2.6400001,2.3900001,2.45,2.98,2.5899999,2.5799999,2.8499999,2.71,2.5699999,2.4004939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16971,IND,India,Andhra Pradesh,Vizianagaram,2440389,5,40,16.059999,16.639999,18.41,22.290001,21.940001,22.42,24.049999,25.15,26.709999,28.23,31.25,31.299999,28.76,32.889999,29.77,30.27,35.57,33.52,33.099998,34.639999,33.619999,32.669998,32.388584,1.08,1.14,1.3099999,1.6900001,1.66,1.71,1.87,1.97,2.1300001,2.28,2.5699999,2.5799999,2.3299999,2.73,2.4300001,2.48,3,2.8,2.75,2.9000001,2.8099999,2.71,2.6840813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16972,IND,India,Andhra Pradesh,West Godavari,4153561,5,40,17.559999,19.82,21.57,22.200001,23.280001,24.610001,25.860001,28.02,29.91,30.91,32.59,33.130001,30.66,32.450001,29.68,30.629999,35.610001,30.58,31.08,32.91,32.189999,30.110001,31.686878,1.23,1.45,1.62,1.6900001,1.79,1.92,2.04,2.26,2.4400001,2.54,2.7,2.76,2.51,2.6900001,2.4200001,2.51,3,2.51,2.5599999,2.74,2.6700001,2.46,2.615314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16973,IND,India,Andhra Pradesh,Y.S.R.,3006259,5,40,17.24,18.35,18.040001,21.450001,21.200001,21.700001,22.549999,26.809999,24.129999,27.15,26.85,28.49,28.84,28.16,25.27,26.24,28.35,26.01,26.58,28.76,28.77,25.290001,27.558313,1.2,1.3099999,1.28,1.61,1.59,1.64,1.72,2.1400001,1.88,2.1700001,2.1400001,2.3,2.3399999,2.27,1.99,2.0799999,2.29,2.0599999,2.1099999,2.3299999,2.3299999,1.99,2.2107146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
16974,IND,India,Arunachal Pradesh,Anjaw,23867,5,40,7.1300001,9.7600002,7.9000001,11.64,10.87,10.66,10.72,12.42,12.94,12.14,11.7,13.5,10.22,11.8,12.93,11.22,12.26,10.61,10.63,10.9,10.54,11.41,10.072217,0.20999999,0.47,0.28,0.64999998,0.56999999,0.55000001,0.56,0.73000002,0.77999997,0.69999999,0.66000003,0.82999998,0.50999999,0.67000002,0.77999997,0.61000001,0.70999998,0.55000001,0.55000001,0.57999998,0.54000002,0.63,0.49707726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16975,IND,India,Arunachal Pradesh,Changlang,168472,5,40,11.05,13.24,12.23,14.61,13.57,14.33,15.05,16.24,18.33,17.6,17.129999,19.860001,17.110001,18.030001,18.07,16.700001,17.219999,15.75,16.07,16.209999,16.969999,16.73,15.582513,0.58999997,0.81,0.70999998,0.94,0.83999997,0.91000003,0.99000001,1.1,1.3099999,1.23,1.1900001,1.46,1.1900001,1.28,1.28,1.15,1.2,1.05,1.09,1.1,1.17,1.15,1.0370862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16976,IND,India,Arunachal Pradesh,Dibang Valley,10359,5,40,5.9400001,7.6900001,6.48,8.9099998,8.46,8.0200005,7.9099998,9.54,10.01,9.2399998,9.1599998,11.08,8.21,9.21,10.93,9.21,9.71,8.1099997,8.7799997,8.5900002,8.1700001,8.9200001,7.9421563,0.090000004,0.25999999,0.15000001,0.38,0.34,0.30000001,0.28999999,0.44,0.49000001,0.41999999,0.41,0.60000002,0.31,0.41,0.57999998,0.41,0.46000001,0.30000001,0.37,0.34999999,0.31,0.38,0.28840891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16977,IND,India,Arunachal Pradesh,East Kameng,60939,5,40,8.7299995,9.8500004,12.87,15.31,14.35,14.84,15.47,15.65,16.67,15.69,16.17,20.4,17,17.299999,21.040001,16.719999,18.469999,16.309999,16.75,16.950001,18.33,17.75,16.728666,0.37,0.47999999,0.76999998,1.01,0.92000002,0.95999998,1.03,1.04,1.14,1.05,1.09,1.51,1.1799999,1.21,1.5700001,1.15,1.3200001,1.11,1.15,1.17,1.3099999,1.25,1.1494093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16978,IND,India,Arunachal Pradesh,East Siang,108476,5,40,8.6800003,10.76,9.6499996,11.36,10.36,10.84,11.22,12.03,13.5,12.9,13.3,15.24,12.76,13.55,14.98,13.31,13.64,11.28,12.33,12.47,12.64,13.23,11.830828,0.36000001,0.56,0.46000001,0.62,0.52999997,0.56999999,0.61000001,0.69,0.82999998,0.76999998,0.81,1,0.75999999,0.83999997,0.98000002,0.81,0.85000002,0.62,0.72000003,0.73000002,0.75,0.81,0.66942114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16979,IND,India,Arunachal Pradesh,Kurung Kumey,75237,5,40,7.2199998,8.5799999,10.21,13.89,12.5,12.5,12.74,13.51,13.55,13.23,13.29,17.690001,13.8,13.55,17.23,13.73,14.81,12.53,13.84,13.14,13.46,13.7,12.701174,0.22,0.34999999,0.50999999,0.87,0.73000002,0.74000001,0.75999999,0.82999998,0.83999997,0.81,0.81,1.24,0.86000001,0.83999997,1.2,0.86000001,0.95999998,0.74000001,0.87,0.80000001,0.82999998,0.85000002,0.75471503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16980,IND,India,Arunachal Pradesh,Lohit,76360,5,40,8.6499996,10.86,9.3199997,12.2,11.3,11.41,11.81,12.72,14.35,13.39,13.59,15.33,12.38,13.85,14.05,12.93,13.78,11.67,12.45,12.67,12.83,13.35,11.62841,0.36000001,0.56999999,0.41999999,0.70999998,0.62,0.63,0.67000002,0.75999999,0.92000002,0.81999999,0.83999997,1.01,0.72000003,0.87,0.88999999,0.77999997,0.86000001,0.64999998,0.73000002,0.75,0.76999998,0.81999999,0.64958423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16981,IND,India,Arunachal Pradesh,Longding,53728,5,40,18.73,19.27,20.6,20.09,19.530001,20.469999,20.549999,22.23,24.959999,24.200001,22.23,28.209999,22.540001,23.190001,25.190001,22.4,22.540001,22.139999,21.24,21.120001,22.58,22.290001,21.809366,1.35,1.4,1.53,1.48,1.42,1.52,1.52,1.6900001,1.96,1.88,1.6900001,2.28,1.72,1.78,1.98,1.71,1.72,1.6799999,1.59,1.58,1.72,1.6900001,1.6473179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16982,IND,India,Arunachal Pradesh,Lower Dibang Valley,60086,5,40,7.8000002,9.6800003,8.5200005,10.78,10.11,10.2,10.4,11.33,12.52,11.8,12.14,13.74,11.16,12.34,12.83,11.66,12.26,10.14,11.26,11.26,11.32,11.95,10.144035,0.27000001,0.46000001,0.34,0.56999999,0.5,0.50999999,0.52999997,0.62,0.74000001,0.67000002,0.69999999,0.86000001,0.60000002,0.72000003,0.76999998,0.64999998,0.70999998,0.5,0.61000001,0.61000001,0.62,0.68000001,0.50411546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16983,IND,India,Arunachal Pradesh,Lower Subansiri,126680,5,40,9.0699997,11.69,11.95,13.75,12.19,12.96,13.22,14.03,14.91,13.95,14.47,17.809999,14.39,15.05,17.639999,14.45,15.3,12.79,13.51,13.81,14.95,14.47,13.541197,0.40000001,0.66000003,0.68000001,0.86000001,0.70999998,0.77999997,0.81,0.88999999,0.97000003,0.88,0.93000001,1.26,0.92000002,0.99000001,1.24,0.93000001,1.01,0.75999999,0.82999998,0.86000001,0.98000002,0.93000001,0.83703727000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16984,IND,India,Arunachal Pradesh,Namsai,82777,5,40,10.68,12.59,11.37,13.84,12.56,13.41,14.3,15.32,17.77,17.190001,17.059999,19.219999,16.84,17.77,17.66,16.530001,17.040001,14.81,15.72,16.09,16.51,16.620001,15.254491,0.56,0.74000001,0.62,0.87,0.74000001,0.81999999,0.91000003,1.01,1.25,1.1900001,1.1799999,1.39,1.16,1.25,1.24,1.13,1.1799999,0.95999998,1.05,1.09,1.13,1.14,1.0049402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16985,IND,India,Arunachal Pradesh,Papum Pare,145957,5,40,11.09,12.46,14.81,15.55,14.09,15.25,16.219999,17,18.66,17.65,18.32,21.52,19.530001,21.59,23.370001,20.110001,20.200001,18.33,18.6,19.57,21.889999,20.41,19.212952,0.60000002,0.73000002,0.95999998,1.03,0.88999999,1,1.1,1.1799999,1.34,1.24,1.3099999,1.62,1.42,1.63,1.8,1.48,1.49,1.3099999,1.33,1.4299999,1.65,1.51,1.3928694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16986,IND,India,Arunachal Pradesh,Tawang,55930,5,40,10.31,11.52,15.3,20.610001,17.879999,19.450001,16.52,18.16,15.9,14.09,14.47,17.6,12.77,14.06,17.700001,14.87,16.860001,16.16,16.66,14.51,15.23,14.87,14.129418,0.51999998,0.63999999,1.01,1.53,1.26,1.42,1.13,1.29,1.0700001,0.88999999,0.93000001,1.23,0.75999999,0.88999999,1.24,0.97000003,1.16,1.09,1.14,0.93000001,1,0.97000003,0.89468306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16987,IND,India,Arunachal Pradesh,Tirap,75836,5,40,16.77,17.98,19.09,19.360001,18.5,19.549999,19.950001,21.559999,23.870001,23.49,21.780001,26.790001,22.07,22.620001,23.42,21.299999,21.67,20.9,20.870001,20.66,22.1,21.65,21.402853,1.15,1.27,1.38,1.41,1.3200001,1.4299999,1.46,1.62,1.85,1.8099999,1.64,2.1400001,1.67,1.73,1.8099999,1.6,1.63,1.5599999,1.55,1.54,1.6799999,1.63,1.6074796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16988,IND,India,Arunachal Pradesh,Upper Siang,40953,5,40,7.0300002,8.3599997,7.8699999,9.8100004,9.1899996,8.8800001,9.0100002,10,10.82,9.9200001,10.39,12.47,9.8999996,10.62,12.13,10.52,11.03,9.1499996,10.27,9.9399996,9.8400002,10.49,9.3362608,0.2,0.33000001,0.28,0.47,0.41,0.38,0.38999999,0.49000001,0.56999999,0.47999999,0.52999997,0.73000002,0.47999999,0.55000001,0.69999999,0.54000002,0.58999997,0.41,0.51999998,0.47999999,0.47,0.54000002,0.42495358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16989,IND,India,Arunachal Pradesh,Upper Subansiri,94862,5,40,8.6400003,11.52,10.74,12.93,11.71,11.93,12.45,13.19,14.05,13.3,13.52,16.790001,13.36,13.59,16.26,13.5,14.21,11.72,12.76,13.05,13.65,14.05,12.726643,0.36000001,0.63999999,0.56,0.77999997,0.66000003,0.68000001,0.73000002,0.80000001,0.88999999,0.81,0.83999997,1.16,0.81999999,0.83999997,1.1,0.82999998,0.89999998,0.66000003,0.75999999,0.79000002,0.85000002,0.88999999,0.75721103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16990,IND,India,Arunachal Pradesh,West Kameng,125101,5,40,8.3100004,9.1499996,13.23,16.379999,15.31,15.89,15.75,15.94,16.799999,15.57,15.61,20.24,16.32,16.200001,20.34,16.190001,17.879999,16.219999,16.190001,16.52,17.66,17.280001,16.753864,0.31999999,0.41,0.81,1.12,1.01,1.0700001,1.05,1.0700001,1.16,1.04,1.04,1.49,1.11,1.1,1.5,1.1,1.26,1.1,1.1,1.13,1.24,1.2,1.1518787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16991,IND,India,Arunachal Pradesh,West Siang,123273,5,40,8.9200001,11.41,10.64,12.57,11.13,11.7,12.14,12.81,13.86,13.13,13.47,16.209999,13.3,13.79,15.8,13.57,14.01,11.73,12.7,12.9,13.53,13.69,12.631765,0.38,0.63,0.55000001,0.74000001,0.60000002,0.66000003,0.69999999,0.76999998,0.87,0.80000001,0.82999998,1.1,0.81,0.86000001,1.0599999,0.83999997,0.88,0.66000003,0.75,0.76999998,0.83999997,0.85000002,0.747913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16992,IND,India,Assam,Baksa,1018615,5,40,14.99,16.700001,18.49,23.030001,21.219999,23.530001,26.360001,24.67,28.690001,27.360001,28.030001,33.59,29.629999,31.040001,33.619999,30.9,32.150002,28.48,28.200001,32.259998,35.310001,32.16,31.673687,0.98000002,1.15,1.3200001,1.77,1.59,1.8200001,2.0899999,1.9299999,2.3199999,2.1900001,2.26,2.8,2.4100001,2.55,2.8,2.54,2.6600001,2.3,2.27,2.6700001,2.97,2.6600001,2.6140213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0,NorthTOC
16993,IND,India,Assam,Barpeta,1770227,5,40,19.07,21.799999,23.200001,27.639999,25.52,27.639999,28.27,31.440001,32.830002,31.17,31.66,36.93,33.029999,33.610001,40.139999,35.150002,35.330002,30.74,31.9,35.040001,37.310001,34.720001,35.323494,1.38,1.65,1.78,2.22,2.01,2.22,2.28,2.5899999,2.73,2.5599999,2.6099999,3.1300001,2.75,2.8,3.4400001,2.95,2.97,2.52,2.6400001,2.9400001,3.1700001,2.9100001,2.9717023,0,0,0,0,0,0,0,0,0,0,0,0.029999999,0,0,0.19,0.0099999998,0,0,0,0,0.029999999,0.0099999998,0.023908531,NorthTOC
16994,IND,India,Assam,Bongaigaon,838347,5,40,18.01,19.66,22.459999,25.110001,24.02,25.9,25.24,30.559999,30.889999,29.190001,29.450001,34.529999,30.950001,29.93,37.389999,32.23,32.220001,28.34,27.870001,31.49,35.669998,31.43,33.73143,1.28,1.4400001,1.71,1.97,1.86,2.05,1.98,2.5,2.54,2.3699999,2.4000001,2.8900001,2.54,2.4400001,3.1700001,2.6700001,2.6700001,2.29,2.24,2.5999999,3.01,2.5899999,2.8156803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.0099999998,0,0.0010084903,NorthTOC
16995,IND,India,Assam,Cachar,1849046,5,40,22.459999,23.379999,25.120001,25.9,26.58,29.07,29.879999,29.620001,33.310001,32.43,32.32,37.040001,33.07,36.66,37.240002,33.299999,35.580002,35.330002,34.130001,32.009998,38.630001,34.02,38.625252,1.71,1.8,1.97,2.05,2.1199999,2.3599999,2.4400001,2.4100001,2.77,2.6900001,2.6800001,3.1400001,2.75,3.0999999,3.1600001,2.77,3,2.97,2.8499999,2.6500001,3.3,2.8399999,3.2952747,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0.0099999998,0.029999999,0,0,0,0,0,0.029999999,0,0.018442614,NorthTOC
16996,IND,India,Assam,Chirang,353908,5,40,19.450001,20.620001,23.4,26.549999,25.1,27.51,27.17,29.77,31.76,29.559999,30.290001,35.82,31.549999,30.620001,36.959999,32.150002,33.990002,29.92,29.43,33.549999,36.52,32.630001,32.904041,1.42,1.53,1.8,2.1099999,1.97,2.21,2.1700001,2.4300001,2.6199999,2.4100001,2.48,3.02,2.5999999,2.51,3.1300001,2.6600001,2.8399999,2.4400001,2.3900001,2.8,3.0899999,2.71,2.7345963,0,0,0,0,0,0,0,0,0,0,0,0.029999999,0,0,0.029999999,0,0.0099999998,0,0,0.02,0.039999999,0.0099999998,0.005128365,NorthTOC
16997,IND,India,Assam,Darrang,1011651,5,40,15.02,17.92,19.51,23.879999,21.74,24.35,26.25,26.43,29.209999,28.549999,26.950001,32.27,30.809999,33.23,35.369999,31.780001,32.150002,27.969999,28.92,31.549999,36.639999,31.98,33.316051,0.98000002,1.27,1.42,1.85,1.64,1.9,2.0799999,2.0999999,2.3699999,2.3099999,2.1500001,2.6700001,2.53,2.77,2.98,2.6199999,2.6600001,2.25,2.3399999,2.5999999,3.0999999,2.6400001,2.7749729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0.0015746224,NorthTOC
16998,IND,India,Assam,Dhemaji,640023,5,40,15.56,16.99,17.780001,18.33,15.55,17.68,18.780001,18.629999,20.360001,19.530001,19.709999,23.280001,20.67,21.18,22.389999,20.34,21.09,18.4,19.9,19.98,21.67,20.280001,19.901127,1.03,1.1799999,1.25,1.3099999,1.03,1.24,1.35,1.34,1.51,1.42,1.4400001,1.79,1.54,1.59,1.7,1.5,1.58,1.3099999,1.46,1.47,1.63,1.5,1.4603105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
16999,IND,India,Assam,Dhubri,2018472,5,40,24.32,23.43,28.33,30.52,29.51,32.830002,30.33,36.189999,38.869999,37.259998,37.080002,41.080002,39.560001,37.740002,46.810001,40.700001,39.82,36.290001,35.650002,38.779999,43.310001,39.75,42.683304,1.89,1.8099999,2.29,2.5,2.4000001,2.73,2.48,3.0599999,3.3199999,3.1600001,3.1400001,3.54,3.3900001,3.21,4.0999999,3.5,3.4100001,3.0699999,3,3.3099999,3.75,3.4100001,3.6929636,0,0,0.0099999998,0.0099999998,0,0.0099999998,0,0.050000001,0.1,0.050000001,0.059999999,0.18000001,0.07,0.079999998,0.67000002,0.18000001,0.13,0.039999999,0.029999999,0.079999998,0.34999999,0.11,0.33380365,NorthTOC
17000,IND,India,Assam,Dibrugarh,1427102,5,40,18.709999,19.85,21.370001,20.639999,18.9,20.01,21.27,22.24,24.120001,23.4,22.379999,26.35,23.02,23.42,24.360001,21.940001,22.41,20.77,22.200001,22.02,23.950001,23.09,23.01436,1.34,1.45,1.6,1.53,1.36,1.47,1.59,1.6900001,1.87,1.8,1.7,2.0899999,1.77,1.8099999,1.9,1.66,1.71,1.55,1.6900001,1.67,1.86,1.77,1.7654074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
