level,id,name,name0,population,pm2023,pm2022,pm2021,pm2020,pm2019,pm2018,pm2017,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,who2023,who2022,who2021,who2020,who2019,who2018,who2017,who2016,who2015,who2014,who2013,who2012,who2011,who2010,who2009,who2008,who2007,who2006,who2005,who2004,who2003,who2002,who2001,who2000,who1999,who1998,nat2023,nat2022,nat2021,nat2020,nat2019,nat2018,nat2017,nat2016,nat2015,nat2014,nat2013,nat2012,nat2011,nat2010,nat2009,nat2008,nat2007,nat2006,nat2005,nat2004,nat2003,nat2002,nat2001,nat2000,nat1999,nat1998
1,1212,Ladakh,India,328616,7.79,7.59,9.51,8.33,8.31,9.21,8.32,9.49,8.02,8.68,9.04,8.82,7.62,7.68,7.22,7.27,7.67,6.54,6.57,6.55,6.86,7.22,7.32,7.44,5.77,5.31,0.27,0.25,0.44,0.33,0.32,0.41,0.33,0.44,0.3,0.36,0.4,0.37,0.26,0.26,0.22,0.22,0.26,0.15,0.15,0.15,0.18,0.22,0.23,0.24,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1213,Lakshadweep,India,51019,19.56,17.71,19.44,18.77,16.28,21.28,20.97,22.57,19.98,21.76,18.55,18,21.37,20.98,24.76,22.72,22.47,18.29,18.01,18.36,18.24,17.8,15.18,15.22,18.9,16.26,1.43,1.25,1.42,1.35,1.11,1.6,1.57,1.72,1.47,1.64,1.33,1.27,1.6,1.57,1.94,1.74,1.71,1.3,1.27,1.31,1.3,1.25,1,1,1.36,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1214,Madhya Pradesh,India,85203697,36.8,34.58,40.34,38.4,40.02,38.07,39.84,37.93,36.83,36.14,37.24,34.15,36.75,33.38,33.42,34.83,31.68,29.85,28.09,27.15,28.02,25.23,24.77,22.14,19.34,19.02,3.12,2.9,3.46,3.27,3.43,3.24,3.41,3.23,3.12,3.05,3.16,2.86,3.11,2.78,2.79,2.92,2.61,2.44,2.26,2.17,2.26,1.98,1.94,1.68,1.41,1.37,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1215,Maharashtra,India,128000000,33.93,32.86,36.78,34,33.04,35.71,34.89,34.48,35.38,32.65,31.51,28.94,30.81,30.18,29.72,30.39,28.06,27.44,25.71,23.36,23.1,21.16,21.17,19.58,16.22,15.92,2.84,2.73,3.11,2.84,2.75,3.01,2.93,2.89,2.98,2.71,2.6,2.35,2.53,2.47,2.42,2.49,2.26,2.2,2.03,1.8,1.77,1.58,1.58,1.43,1.1,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1216,Manipur,India,3320588,25.51,25.5,31.59,29.06,27.83,33.58,25.98,27.97,29.14,27.78,28.11,31.52,27.91,26.87,28.55,24.48,26,28.27,24.7,23.2,23,22.34,20.41,21.05,18.55,18.11,2.01,2.01,2.61,2.36,2.24,2.8,2.06,2.25,2.37,2.23,2.26,2.6,2.25,2.14,2.31,1.91,2.06,2.28,1.93,1.78,1.76,1.7,1.51,1.57,1.33,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1217,Meghalaya,India,3732044,28.77,24.79,32.45,31.63,29.3,34.65,29.3,27.8,28.94,28.61,27.94,33.36,28.73,25.27,33.06,26.64,26.57,29.5,25.22,24.06,23.98,22.2,23.06,21.29,15.86,15.79,2.33,1.94,2.69,2.61,2.38,2.91,2.38,2.23,2.35,2.31,2.25,2.78,2.33,1.99,2.75,2.12,2.11,2.4,1.98,1.87,1.86,1.69,1.77,1.6,1.06,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1218,Mizoram,India,1294244,24.5,22.32,30.58,26.14,23.84,28.64,21.79,25.14,27.34,26.19,23.77,27.99,27.32,26.85,31.46,24.83,27.36,30.7,23.56,24.73,24.28,22.05,22.04,22.72,20.18,18.91,1.91,1.7,2.51,2.07,1.85,2.32,1.65,1.97,2.19,2.08,1.84,2.25,2.19,2.14,2.59,1.94,2.19,2.52,1.82,1.93,1.89,1.67,1.67,1.74,1.49,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1219,NCT of Delhi,India,18836889,88.35,84.66,92.84,85.55,92.73,99.26,99.22,104.5,100.79,84.89,90.89,87.09,104.4,100.65,79.6,85.49,77.88,69.98,74.47,71.91,78.4,68.65,65.76,60.2,56.4,56.31,8.17,7.81,8.61,7.89,8.6,9.24,9.23,9.75,9.39,7.83,8.42,8.04,9.74,9.37,7.31,7.89,7.14,6.37,6.81,6.56,7.19,6.24,5.95,5.41,5.04,5.03,4.74,4.38,5.18,4.46,5.17,5.81,5.8,6.32,5.96,4.4,4.99,4.61,6.31,5.94,3.88,4.46,3.71,2.94,3.38,3.13,3.76,2.81,2.52,1.98,1.61,1.6
1,1220,Nagaland,India,2028819,22.48,20.76,27.65,25.01,24.35,27.55,23.68,23.07,24.07,24.86,23.81,28.27,24.16,23.57,29.99,22.44,24.67,26.57,21.95,22.45,21.8,20.26,21.03,21.35,22.16,20.97,1.71,1.54,2.22,1.96,1.9,2.21,1.83,1.77,1.87,1.95,1.84,2.28,1.88,1.82,2.45,1.71,1.93,2.11,1.66,1.71,1.65,1.5,1.57,1.6,1.68,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1221,Odisha,India,47367263,36.4,30.55,38.53,37.88,38.51,39.67,38.86,36.97,36.76,38.16,35.67,33.84,36.23,31.9,34.07,35.44,30.98,29.14,27.48,26.32,24.37,24.02,23.32,21.03,19.18,17.74,3.08,2.5,3.29,3.22,3.28,3.4,3.32,3.13,3.11,3.25,3.01,2.83,3.06,2.64,2.85,2.98,2.55,2.37,2.2,2.09,1.9,1.86,1.8,1.57,1.39,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1222,Puducherry,India,1350669,22.17,20.47,21.58,20.51,21.58,27.88,26.49,29.37,25.71,24.53,22.85,22.73,22.81,24.12,24.06,23.36,23.65,22.01,22.71,20.48,20.07,18.91,18.83,18.43,17.21,14.86,1.68,1.52,1.62,1.52,1.62,2.24,2.11,2.39,2.03,1.91,1.75,1.74,1.75,1.87,1.87,1.8,1.83,1.67,1.74,1.52,1.48,1.36,1.36,1.32,1.2,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1223,Punjab,India,31077295,49.64,48.7,53.27,50.18,48.7,51.79,52.17,56.62,53.56,46.34,49.81,45.94,54.62,52.85,45.48,47.63,45.28,42.58,41.96,39.36,40.78,35.58,34.15,31.86,27.12,28.41,4.37,4.28,4.73,4.43,4.28,4.59,4.62,5.06,4.76,4.05,4.39,4.01,4.86,4.69,3.97,4.18,3.95,3.68,3.62,3.37,3.51,3,2.86,2.63,2.17,2.29,0.94,0.85,1.3,1,0.85,1.16,1.19,1.63,1.33,0.62,0.96,0.58,1.43,1.26,0.54,0.75,0.52,0.25,0.19,0,0.08,0,0,0,0,0
1,1224,Rajasthan,India,80900577,38.28,33.74,40.98,39.17,41.11,39.2,39.72,38.37,41.14,36.18,37.94,36.36,38.34,39.95,37.43,35.91,35.12,35.34,33.74,30.52,32.66,30.12,28.36,25.91,23.65,23.85,3.26,2.82,3.53,3.35,3.54,3.35,3.4,3.27,3.54,3.06,3.23,3.07,3.27,3.43,3.18,3.03,2.95,2.97,2.82,2.5,2.71,2.46,2.29,2.05,1.83,1.85,0,0,0.1,0,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1225,Sikkim,India,651358,37.21,36.07,42.38,43.81,41.18,42.59,40.26,40.37,43.15,41.2,35.52,37.82,39.31,35.88,42.66,37.61,36.3,35.36,32.74,31.4,33.18,31,32.36,28.79,21.1,20.43,3.16,3.04,3.66,3.8,3.55,3.68,3.46,3.47,3.74,3.55,2.99,3.22,3.36,3.03,3.69,3.2,3.07,2.98,2.72,2.59,2.76,2.55,2.68,2.33,1.58,1.51,0,0,0.23,0.37,0.12,0.25,0.03,0.04,0.31,0.12,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0
1,1226,Tamil Nadu,India,82336372,22.5,22.6,24.08,21.69,23.47,27.61,25.69,27.85,23.81,24.52,22.48,24.05,24.69,24.88,24.28,23.63,23.25,21.67,22.83,20.34,19.24,18.59,19.45,18.53,17.55,15.34,1.72,1.72,1.87,1.64,1.81,2.22,2.03,2.24,1.84,1.91,1.71,1.87,1.93,1.95,1.89,1.83,1.79,1.63,1.75,1.5,1.4,1.33,1.42,1.33,1.23,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1227,Telangana,India,39150844,29.28,28.14,32.47,29.83,30.15,31.03,31.1,30.81,28.67,29.77,28.09,26.02,27.68,28.25,29.05,27.73,27.1,25.57,23.5,21.02,20.55,19.65,19.92,19.12,16.61,15.43,2.38,2.27,2.69,2.43,2.46,2.55,2.56,2.53,2.32,2.43,2.26,2.06,2.22,2.28,2.36,2.23,2.17,2.02,1.81,1.57,1.52,1.44,1.46,1.38,1.14,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1228,Tripura,India,4217028,47.14,43.55,53.15,50.47,46.99,58.11,43.55,47.39,49.04,50.22,44.34,49.91,46.1,47.54,49.4,42.7,42.58,45.06,40.24,39.22,39.31,35.59,36.67,37,32.36,31.58,4.13,3.78,4.72,4.46,4.12,5.2,3.78,4.15,4.32,4.43,3.86,4.4,4.03,4.17,4.35,3.69,3.68,3.93,3.45,3.35,3.36,3,3.1,3.14,2.68,2.6,0.7,0.35,1.29,1.03,0.69,1.77,0.35,0.72,0.89,1,0.43,0.97,0.6,0.74,0.92,0.26,0.25,0.5,0.02,0,0,0,0,0,0,0
1,1229,Uttar Pradesh,India,235000000,56.18,59.7,63.01,61.04,64.82,65.36,68.99,74.53,66.58,58.52,64.59,62.14,70.46,64.03,61.1,65.83,56.4,52.47,52.2,53.63,54.63,48.4,49.04,44.06,38.45,40.82,5.02,5.36,5.68,5.49,5.86,5.92,6.27,6.81,6.03,5.24,5.84,5.6,6.42,5.78,5.5,5.96,5.04,4.65,4.63,4.77,4.86,4.25,4.32,3.83,3.28,3.51,1.59,1.93,2.25,2.06,2.43,2.49,2.84,3.38,2.6,1.81,2.41,2.17,2.99,2.35,2.07,2.53,1.61,1.22,1.2,1.34,1.43,0.82,0.89,0.4,0,0.08
1,1230,Uttarakhand,India,11866646,33.2,34.56,40.13,35.64,36.12,38.35,37.42,41,38.11,35.01,37.04,34.86,39.44,36.52,33.65,36.37,31.83,29.86,27.5,30.81,30.27,27.28,28.48,26.99,21.26,22.28,2.76,2.9,3.44,3,3.05,3.27,3.18,3.53,3.24,2.94,3.14,2.93,3.38,3.09,2.81,3.07,2.63,2.44,2.2,2.53,2.48,2.18,2.3,2.16,1.59,1.69,0,0,0.01,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1231,West Bengal,India,103000000,46.92,44.23,53.61,52.41,52.02,57.4,54.14,54.73,52.33,53.92,50.22,51.15,51.49,46.41,52.46,48.78,44.2,43.47,39.45,36.87,35.03,35.1,33.03,32.41,28.18,26.22,4.11,3.84,4.76,4.65,4.61,5.14,4.82,4.87,4.64,4.79,4.43,4.52,4.56,4.06,4.65,4.29,3.84,3.77,3.38,3.12,2.94,2.95,2.75,2.69,2.27,2.08,0.68,0.41,1.33,1.22,1.18,1.71,1.39,1.44,1.21,1.36,1,1.09,1.13,0.63,1.22,0.86,0.41,0.34,0,0,0,0,0,0,0,0
